Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Payment_Option,Delivery_Term,City,Price_range
Apartment,4000000,3,3,160,No,11,Cash,Finished,Camp Caesar,high Price
Apartment,2250000,3,2,165,No,1,Cash,Finished,Smoha,Mid Price
Apartment,1900000,3,2,230,No,10,Cash,Finished,Nasr City,Mid Price
Apartment,5800000,2,3,160,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,1844900,4,3,222,No,1,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Duplex,3900000,5,5,290,No,12,Unknown Payment,Finished,New Cairo - El Tagamoa,high Price
Apartment,1650000,2,2,144,No,1,Unknown Payment,Finished,Sheikh Zayed,Mid Price
Apartment,1560000,3,3,200,No,0,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,992800,3,2,146,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,309825,4,3,153,No,1,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,1150000,3,2,165,No,2,Cash,Finished,Shorouk City,Mid Price
Apartment,550000,2,1,94,No,2,Cash,Finished,Smoha,Low Price
Apartment,2600000,3,2,140,Yes,11,Cash or Installment,Finished,Sidi Beshr,Mid Price
Apartment,800000,2,1,130,No,3,Cash,Finished,Gesr Al Suez,Low Price
Penthouse,975000,4,2,229,No,12,Cash,Semi Finished,Mokattam,Low Price
Apartment,143000,1,1,71,No,1,Cash or Installment,Semi Finished,New Capital City,Low Price
Apartment,1600000,3,2,220,No,9,Cash or Installment,Core & Shell,Nasr City,Mid Price
Duplex,1100000,3,2,165,No,0,Installment,Semi Finished,New Damietta,Mid Price
Apartment,2350000,3,3,178,No,2,Cash,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1050000,3,1,108,No,3,Cash or Installment,Semi Finished,Zahraa Al Maadi,Mid Price
Apartment,1500000,3,2,136,No,3,Cash,Not Finished,Nasr City,Mid Price
Apartment,2100000,3,2,168,No,3,Cash,Finished,6th of October,Mid Price
Apartment,1615000,3,2,190,No,3,Cash or Installment,Not Finished,Mansura,Mid Price
Apartment,810000,3,2,127,No,2,Cash,Semi Finished,Shorouk City,Low Price
Apartment,1500000,3,2,155,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1040000,3,3,164,No,0,Installment,Semi Finished,New Heliopolis,Mid Price
Apartment,599000,3,2,145,No,2,Cash or Installment,Finished,Badr City,Low Price
Apartment,970669,3,2,163,No,1,Installment,Semi Finished,Shorouk City,Low Price
Duplex,6095000,4,5,246,No,0,Unknown Payment,Finished,Sheikh Zayed,high Price
Apartment,5514000,3,3,170,No,2,Cash or Installment,Finished,Sheikh Zayed,high Price
Duplex,590000,4,2,238,No,0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,Low Price
Apartment,720000,1,1,90,No,2,Cash or Installment,Semi Finished,New Capital City,Low Price
Apartment,1368000,3,3,169,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,550000,2,2,75,No,9,Cash or Installment,Semi Finished,Imbaba,Low Price
Duplex,1100000,4,3,282,No,0,Cash or Installment,Semi Finished,6th of October,Mid Price
Apartment,657400,3,2,134,No,4,Installment,Semi Finished,New Heliopolis,Low Price
Apartment,810000,3,1,140,Yes,5,Cash,Finished,Mohandessin,Low Price
Apartment,1446394,3,2,158,No,4,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1750000,3,2,160,No,5,Cash,Finished,Glim,Mid Price
Apartment,1995000,2,1,100,No,1,Cash or Installment,Finished,Ain Sukhna,Mid Price
Duplex,4300000,3,3,380,No,0,Cash,Finished,Sheikh Zayed,high Price
Apartment,3320000,3,3,164,No,2,Cash or Installment,Not Finished,New Cairo - El Tagamoa,high Price
Apartment,2770000,2,2,128,No,0,Cash or Installment,Semi Finished,Shorouk City,Mid Price
Apartment,1984000,4,3,224,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2150000,3,2,200,Yes,8,Cash or Installment,Finished,Maadi,Mid Price
Apartment,550000,3,2,135,No,1,Cash or Installment,Semi Finished,Hadayek 6th of October,Low Price
Apartment,3000000,3,2,200,Yes,10,Cash,Finished,Nasr City,Mid Price
Apartment,1750000,3,2,166,No,1,Cash,Semi Finished,Sheikh Zayed,Mid Price
Apartment,350000,2,1,85,No,4,Cash,Finished,Haram,Low Price
Apartment,1396000,3,3,179,No,0,Cash or Installment,Semi Finished,6th of October,Mid Price
Apartment,1180000,3,1,130,No,4,Cash,Finished,6th of October,Mid Price
Apartment,3100000,3,3,183,No,2,Cash,Finished,Madinaty,high Price
Apartment,1805000,2,2,105,No,0,Installment,Semi Finished,Sheikh Zayed,Mid Price
Apartment,1000000,3,2,100,No,2,Cash,Finished,Mansura,Low Price
Apartment,875000,3,2,150,No,2,Cash or Installment,Semi Finished,6th of October,Low Price
Apartment,1750000,4,3,210,No,2,Cash or Installment,Semi Finished,6th of October,Mid Price
Apartment,2950000,1,1,106,No,0,Cash,Semi Finished,Sheikh Zayed,Mid Price
Apartment,2700000,2,2,123,No,2,Installment,Core & Shell,New Cairo - El Tagamoa,Mid Price
Apartment,1526400,3,2,212,No,2,Installment,Semi Finished,New Damietta,Mid Price
Apartment,750000,3,2,120,No,1,Cash,Finished,10th of Ramadan,Low Price
Apartment,2350000,3,2,195,No,0,Cash or Installment,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2100000,3,2,160,Yes,2,Cash,Finished,Mohandessin,Mid Price
Apartment,1350000,3,2,185,No,2,Cash or Installment,Semi Finished,Zahraa Al Maadi,Mid Price
Apartment,1648000,3,3,160,No,3,Cash or Installment,Core & Shell,New Capital City,Mid Price
Apartment,5550000,2,2,124,No,1,Cash,Finished,Sheikh Zayed,high Price
Apartment,220000,2,1,55,No,1,Cash,Finished,Heliopolis,Low Price
Apartment,1613800,3,3,182,No,1,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Penthouse,3700000,4,3,263,No,12,Cash or Installment,Finished,Sheikh Zayed,high Price
Apartment,3800000,3,3,198,No,2,Cash,Finished,Sheikh Zayed,high Price
